"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"12283",12282,0.0163025760184516,4,"STAU2",5.52699445932759,37.3870970167588,-198.119219000531,-2.43417981307679,0.0526735776198211,"SE",263,0.00187997809841173,5.47888407909622,0.00169730186462402,418.527054129773,-198.598003154514,0.478784153982446,0.488973561632935,0.975372927756778
"12284",12283,0.00626077405728927,4,"SLC35A4",5.52699445932759,98.3469389297046,-254.429848372091,-2.79550474832334,0.0441614055035455,"SE",263,0.00179730001591658,34.0757220083292,0.00149846076965332,531.148312872893,-254.565344830483,0.13549645839251,0.712799837234126,0.975372927756778
"12285",12284,0.0416623925357177,4,"PIBF1",5.52699445932759,14.2524908094371,-148.696576812459,-1.96956441563913,0.0511062725993866,"SE",263,0.00108827121969901,0.538097804838979,0.00172209739685059,319.68176975363,-151.158175554285,2.46159874182567,0.11665998809561,0.975372927756778
"12286",12285,0.0104361348091867,4,"UBA1",5.52699445932759,58.7517209729433,-339.590032534795,-4.98069998752298,0.174810591637068,"SE",263,0.000803882737400997,5.58071682323355,0.0014650821685791,701.468681198302,-339.962966834717,0.372934299921781,0.54140915170325,0.975372927756778
"12287",12286,0.017040454005969,4,"SLC4A11",5.52699445932759,35.7413480010146,-117.596191327573,-2.42573270028354,0.0500271046829471,"SE",263,0.000639100124200175,1.70990230947151,0.00149869918823242,257.480998783858,-118.488223250718,0.892031923145225,0.344927269422796,0.975372927756778
"12288",12287,0.0100112696890587,4,"ARHGAP8",5.52699445932759,61.271362062756,-74.5088045714514,-1.62827803498191,0.0186543225347183,"SE",263,0.000674184498148721,5.07710184182139,0.00151467323303223,171.306225271614,-74.9753265319269,0.466521960475546,0.494591595875257,0.975372927756778
"12289",12288,1.27710559108919e-09,4,"SH3YL1",5.52699445932759,485165195.40979,-218.020907613704,-3.50191148269082,2.59101103802403e-08,"SE",263,0.0143285143412284,6360966447703203,0.00154328346252441,458.330431356119,-218.02186061204,0.000952998336089195,0.975372679817452,0.975372927756778
"12290",12289,0.0114677570241242,4,"HN1",5.52699445932759,53.4107653764244,-223.562271128759,-2.99374235221281,0.0666726519236553,"SE",263,0.000776335940040836,4.48245793358404,0.00156259536743164,469.413158386229,-223.996057885605,0.433786756845649,0.510136670256522,0.975372927756778
"12291",12290,0.00516654511084576,4,"HFE",5.52699445932759,119.307185509245,-82.6949829501037,-2.24492536162767,0.0241825966917872,"SE",263,0.00140074161452582,38.8211111919666,0.00126171112060547,187.678582028919,-82.9041092378757,0.209126287771966,0.647453074151847,0.975372927756778
"12292",12291,0.0228801439390169,4,"KIAA1324",5.52699445932759,26.4609560367631,-274.426063166076,-4.12584326312644,0.163565847541544,"SE",263,0.000463249321453129,0.704071919456584,0.00204110145568848,571.140742460864,-276.458935352538,2.03287218646113,0.153929468269347,0.975372927756778
"12293",12292,0.00678266518967991,4,"PMM2",5.52699445932759,90.7319732228767,-178.92674250803,-2.35322470648224,0.0320888175075349,"SE",263,0.00168955290919004,27.3520839477391,0.0012969970703125,380.142101144772,-179.129203017985,0.202460509954449,0.652742080711205,0.975372927756778
"12294",12293,0.00567687547829816,4,"TBC1D9B",5.52699445932759,108.526204947538,-229.035805792407,-3.22013902750894,0.0535107375975445,"SE",263,0.00155295584858886,35.7248081009825,0.00144028663635254,480.360227713524,-229.244596471998,0.208790679591402,0.647716912477549,0.975372927756778
"12295",12294,1.27710559108919e-09,4,"NICN1",5.52699445932759,485165195.40979,-116.329304508813,-1.87830004246759,7.56407033100607e-09,"SE",263,0.0470908340538821,20905392441783488,0.00133705139160156,254.947225146338,-116.330257501973,0.000952993159359039,0.975372746684658,0.975372927756778
"12296",12295,0.022320079056733,4,"THRSP",5.52699445932759,27.1404730050552,-107.041064590112,-2.37069832133827,0.0526602054564963,"SE",263,0.000673070540503663,1.07250288700531,0.00168037414550781,236.370745308936,-108.288769104172,1.24770451406008,0.263991355935833,0.975372927756778
"12297",12296,0.0068681022837689,4,"NHLRC3",5.52699445932759,89.5955874720583,-136.971144918774,-2.45497255939322,0.0342495594516657,"SE",263,0.00242235178669323,38.2592745488251,0.00136637687683105,296.230905966259,-137.220879553772,0.249734634997594,0.617261991095666,0.975372927756778
"12298",12297,1.27710559108919e-09,4,"SWI5",5.52699445932759,485165195.40979,-235.007938273563,-2.76085575682821,1.64315172152394e-08,"SE",263,0.0130148999848898,5777803626569105,0.00131964683532715,492.304492675838,-235.008891272468,0.000952998904580227,0.975372672474333,0.975372927756778
"12299",12298,0.0197453595212421,4,"MCM4",5.52699445932759,30.760281532412,-261.160911863466,-3.6699111323218,0.124208210585263,"SE",263,0.000476093541636972,0.959248513648112,0.00208282470703125,544.610439855643,-262.712535253919,1.55162339045273,0.212895944423665,0.975372927756778
"12300",12299,0.0494274011118463,4,"KCTD18",5.52699445932759,11.9160950882409,-18.7520195127051,-1.99868878036329,0.0468961622377181,"SE",263,0.00405769691040349,1.47021674643465,0.00165319442749023,59.7926551541212,-20.4442796048875,1.69226009218241,0.19330330705355,0.975372927756778
"12301",12300,1.27710559108919e-09,4,"YIPF2",5.52699445932759,485165195.40979,-189.740155147991,-2.15929254639793,1.01210471148473e-08,"SE",263,0.0370045391403025,16427706758606174,0.00108242034912109,401.768926424693,-189.741108141965,0.000952993974351557,0.975372736157485,0.975372927756778
"12302",12301,0.00860925544708271,4,"LPCAT4",5.52699445932759,71.350284783499,-168.988768937517,-1.92192642548038,0.0250807513701024,"SE",263,0.00116593392100171,11.8043959906574,0.00124597549438477,360.266154003745,-169.08361930478,0.0948503672631773,0.758099173034381,0.975372927756778
"12303",12302,0.0211242028261655,4,"VPS11",5.52699445932759,28.7120172820378,-216.445431789691,-2.39425964046627,0.0584196735825729,"SE",263,0.00091864253088914,1.62629222227094,0.00182056427001953,455.179479708092,-217.504574599832,1.0591428101412,0.303410771503474,0.975372927756778
"12304",12303,0.0374587466382772,4,"ERMP1",5.52699445932759,15.9214477107996,-299.942254987968,-4.50926688849632,0.233337268626801,"SE",263,0.00128266385637278,0.771453741989555,0.00126481056213379,622.173126104647,-302.604239368313,2.66198438034547,0.102772446491327,0.948425864909503
"12305",12304,0.0338148070117716,4,"NETO2",5.52699445932759,17.7039391908197,-134.769025562841,-2.43027126243899,0.0652057578399431,"SE",263,0.00107778764384281,0.78390411898362,0.00144219398498535,291.826667254393,-136.802934206661,2.03390864382004,0.153824560895866,0.975372927756778
"12306",12305,0.010301203589978,4,"HEBP1",5.52699445932759,59.5294015249625,-205.232748932405,-3.8676904189696,0.101654806407687,"SE",263,0.000605666511757891,4.313130048695,0.00133252143859863,432.75411399352,-205.884301549755,0.651552617350461,0.419558124741884,0.975372927756778
"12307",12306,0.0112573642820751,4,"ASAP3",5.52699445932759,54.4205575402187,-133.927573089949,-1.61279396585872,0.0204408732823514,"SE",263,0.00148489483070848,8.88933483288458,0.00187015533447266,290.143762308609,-134.196431334604,0.268858244655092,0.604098701633935,0.975372927756778
"12308",12307,0.0167327401635815,4,"FKBP8",5.52699445932759,36.4100232522655,-286.526726719221,-3.00623808526439,0.084327151525431,"SE",263,0.000543304058814542,1.50565730109417,0.00194597244262695,595.342069567153,-287.615529121595,1.0888024023742,0.29673671015902,0.975372927756778
"12309",12308,0.013742710950292,4,"TM2D1",5.52699445932759,44.4666342923707,-185.101911379071,-2.46140490308615,0.0493190209519947,"SE",263,0.000671621351287903,2.72564089595891,0.00188159942626953,392.492438886853,-185.704812869074,0.602901490003291,0.43747311272937,0.975372927756778
"12310",12309,0.0253904449116121,4,"ITGB3BP",5.52699445932759,23.7835565493067,-147.217925622876,-2.22411166906686,0.0510985146296166,"SE",263,0.000887966358509469,1.10715321374,0.00186872482299805,316.724467374463,-148.566312278561,1.34838665568535,0.245560361949291,0.975372927756778
"12311",12310,0.00976473623843068,4,"PLIN3",5.52699445932759,62.8339433592354,-292.623365778358,-4.3703309814303,0.129619600790396,"SE",263,0.00088013854105677,6.95990925164706,0.00123953819274902,607.535347685427,-292.933257465771,0.309891687413483,0.57774665786978,0.975372927756778
"12312",12311,0.0152159628383262,4,"KLHL36",5.52699445932759,40.1012588583044,-231.415592909858,-2.91312575373948,0.0723022096203388,"SE",263,0.00192998722798748,6.42794324848309,0.00199270248413086,485.119801948427,-231.732739113643,0.317146203785001,0.573327740448503,0.975372927756778
"12313",12312,0.00397581308336446,4,"MTHFD1",5.52699445932759,155.224536254681,-218.760442201172,-3.37901695508682,0.0470720628247177,"SE",263,0.00107789138130761,50.1980483743451,0.00127029418945312,459.809500531056,-218.841605746797,0.0811635456242357,0.775726758859232,0.975372927756778
"12314",12313,0.04304425725429,4,"SLC39A11",5.52699445932759,13.7750466898303,-221.944852544642,-3.95998335176591,0.180148648047743,"SE",263,0.00298279101130697,1.38931634104918,0.00187897682189941,466.178321217995,-223.205861389017,1.26100884437543,0.261460216480832,0.975372927756778
"12315",12314,0.0487275635545908,4,"RBM47",5.52699445932759,12.0961360058865,-297.925086546996,-5.05760330636921,0.309515650316454,"SE",263,0.00138788460974105,0.515982916115325,0.00160336494445801,618.138789222704,-300.788114661249,2.86302811425253,0.090636727304348,0.919679542366306
"12316",12315,0.00487156027251807,4,"VPS29",5.52699445932759,126.569044867422,-287.721869597599,-4.05202235903548,0.0773899454098139,"SE",263,0.00121432397524673,37.8074391383232,0.00096583366394043,597.73235532391,-287.89083138618,0.168961788580816,0.681036151956563,0.975372927756778
"12317",12316,0.0389372823262055,4,"MXRA5",5.52699445932759,15.2933468645793,-358.34071596841,-4.00867877743431,0.214857819676846,"SE",263,0.000861165622424387,0.482206503771503,0.00156021118164062,738.970048065531,-361.272290920529,2.93157495211932,0.0868627165331626,0.905435764311971
"12318",12317,0.00595257067699094,4,"USE1",5.52699445932759,103.471082044331,-163.241243229381,-1.99758263929471,0.0218639259451515,"SE",263,0.00140708703497289,29.4739069646563,0.0010371208190918,348.771102587473,-163.544487351652,0.303244122270911,0.581855759055232,0.975372927756778
"12319",12318,0.00745770411249488,4,"PPP1R8",5.52699445932759,82.4632256961023,-191.498069497252,-2.9747099070176,0.052592897742188,"SE",263,0.00177276044989232,23.8052460367362,0.00102758407592773,405.284755123216,-191.632038025219,0.133968527966772,0.714352305013394,0.975372927756778
"12320",12319,0.0269805841126057,4,"SMARCD2",5.52699445932759,22.3453212939335,-284.610657459292,-2.44547112260043,0.07602572989892,"SE",263,0.00097889555114821,1.08789533483235,0.0014190673828125,591.509931047295,-286.014662797112,1.40400533781997,0.236054096086986,0.975372927756778
"12321",12320,0.0047617723571812,4,"NT5C",5.52699445932759,129.501519567146,-281.778448659917,-3.4082082204524,0.054996213899144,"SE",263,0.00139050559126926,45.2914748203644,0.00111150741577148,585.845513448544,-281.886640746699,0.108192086781969,0.74221188211204,0.975372927756778
"12322",12321,0.0369807450236819,4,"TST",5.52699445932759,16.1352522445367,-151.159028787815,-2.8381922097816,0.0894870059173087,"SE",263,0.000975297843153167,0.600698401898479,0.00154876708984375,324.60667370434,-153.949777777052,2.79074898923767,0.0948099041340339,0.929591852171734
"12323",12322,1.27710559108919e-09,4,"OSBPL2",5.52699445932759,485165195.40979,-228.280734282874,-2.98102419106731,1.90012434281371e-08,"SE",263,2.04842041959314,909370870525646464,0.000979185104370117,478.850084694459,-228.2816872687,0.000952985825506403,0.975372841415467,0.975372927756778
"12324",12323,0.0124145850650596,4,"ACSS1",5.52699445932759,49.290009705999,-203.139209677578,-2.75178184006181,0.058442188210054,"SE",263,0.0010639880057352,5.26246296715719,0.00132274627685547,428.567035483866,-203.93287968368,0.793670006102388,0.372992698200977,0.975372927756778
"12325",12324,0.0292238073198294,4,"TMEM238",5.52699445932759,20.5825304312936,-226.962556838259,-2.72339829577155,0.0836642354319176,"SE",263,0.000740419594104347,0.70778666236868,0.00155925750732422,476.213729805229,-229.069764111875,2.1072072736165,0.146606657384675,0.975372927756778
"12326",12325,0.0513854486035715,4,"RABEP1",5.52699445932759,11.4384209400317,-248.584463550532,-3.5748481420965,0.16627276077249,"SE",263,0.00196630437482578,0.66432061690575,0.00141787528991699,519.457543229774,-251.420483204812,2.8360196542809,0.0921722785770953,0.926573958327642
"12327",12326,0.0216433642712883,4,"MAN2B2",5.52699445932759,28.0084368055948,-225.443060093277,-3.10304002908504,0.0926816084148016,"SE",263,0.000607171507154821,1.0261096104161,0.00142264366149902,473.174736315265,-226.798312656713,1.35525256343644,0.244361951356182,0.975372927756778
"12328",12327,0.018090945304195,4,"ADORA3",5.52699445932759,33.6299676184395,-59.3041884831561,-1.62229520835186,0.0237066916127911,"SE",263,0.000772268378816154,1.84110205265792,0.00146746635437012,140.896993095023,-60.1953328186389,0.891144335482835,0.345167392171723,0.975372927756778
"12329",12328,0.0310887423007916,4,"EFEMP1",5.52699445932759,19.3106678474615,-277.098201859916,-3.19679667268301,0.119597140501053,"SE",263,0.00108315915184676,0.921842389785194,0.00179314613342285,576.485019848542,-279.004536539908,1.90633467999294,0.167370977363913,0.975372927756778
"12330",12329,0.0500792970700467,4,"TGFB2",5.52699445932759,11.7529144103384,-186.340538500537,-2.00828536154458,0.0617640094237483,"SE",263,0.00168456528718624,0.596116792448199,0.00176668167114258,394.969693129784,-188.497685981129,2.15714748059236,0.141907915208564,0.975372927756778
"12331",12330,0.00649064808682744,4,"UBAC1",5.52699445932759,94.8419208728936,-192.091128641986,-2.70423304899021,0.0408485903720198,"SE",263,0.00213606399040283,37.7165770284136,0.000973224639892578,406.470873412683,-192.269531743321,0.178403101334737,0.672749196830411,0.975372927756778
"12332",12331,0.0160775832947389,4,"AP1B1",5.52699445932759,37.9189699817941,-264.915143845605,-4.40691302587308,0.160555644289941,"SE",263,0.000791645291950979,2.36995634471156,0.00161862373352051,552.118903819921,-265.702871815236,0.78772796963068,0.374788022934673,0.975372927756778
"12333",12332,0.0162104240503734,4,"FAM45A",5.52699445932759,37.6031550656676,-180.861409653231,-2.69951269188,0.0621887168170987,"SE",263,0.00180166040853051,5.3085013562761,0.00129199028015137,384.011435435173,-181.392048141383,0.53063848815188,0.466338549469069,0.975372927756778
"12334",12333,0.00917040696278799,4,"NHSL2",5.52699445932759,66.9463347595971,-324.209495515157,-5.36372669583535,0.187636455977194,"SE",263,0.00150641891489313,13.4733753345254,0.000971555709838867,670.707607159025,-324.691749388815,0.482253873658351,0.487403174324039,0.975372927756778
"12335",12334,0.00973530899770386,4,"USP36",5.52699445932759,63.0257465066507,-248.59406956001,-2.90457367873119,0.0595000978803394,"SE",263,0.00156879539701262,12.4792258986,0.00117588043212891,519.47675524873,-248.851119878626,0.257050318616223,0.612153906134521,0.975372927756778
"12336",12335,0.034585220722882,4,"GREB1",5.52699445932759,17.2957674033158,-215.172753208055,-3.33016412530449,0.123086453044351,"SE",263,0.000659669103400059,0.460081897015935,0.00144839286804199,452.634122544821,-218.261578316079,3.08882510802448,0.0788317081922315,0.87137551148996
"12337",12336,0.0126289463035569,4,"ESR1",5.52699445932759,48.442853733331,-298.986114027845,-4.36054141596063,0.14541796148876,"SE",263,0.0005347336842971,2.55801540839448,0.00154447555541992,620.260844184402,-299.656916063507,0.67080203566195,0.412772120613055,0.975372927756778
"12338",12337,1.27710559108919e-09,4,"PTGR2",5.52699445932759,485165195.40979,-125.033733405499,-2.29739353942712,1.11911038340719e-08,"SE",263,0.00723969942195409,3213974876795082,0.00125932693481445,272.356082939709,-125.03468640853,0.000953003031241906,0.975372619170883,0.975372927756778
