"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"8850",8849,0.0844840325511501,4,"MLLT3",1.12689855293489,10.5790599889394,-17.9502445949797,-1.42892624197082,0.122629658836266,"SE",254,0.00237767684612013,0.338153933455627,0.00432133674621582,58.0498262580336,-19.1742461472636,1.22400155228385,0.268576772961783,0.974939436123219
"8851",8850,0.0790260203735444,4,"RAB27A",1.12689855293489,11.377138366965,-148.591267099313,-1.88440338842016,0.209485376345327,"SE",254,0.00323202950623243,0.514399472784533,0.00430941581726074,319.3318712667,-149.489691849394,0.898424750081631,0.343204444959672,0.974939436123219
"8852",8851,0.0440650445878347,4,"MAP3K6",1.12689855293489,21.1782426804532,-107.165915536594,-1.67240054375564,0.105575043977578,"SE",254,0.0142170590910402,6.34451179472182,0.00311827659606934,236.481168141262,-107.408898263779,0.242982727185478,0.622060083440343,0.974939436123219
"8853",8852,1.29051468670872e-07,4,"DYM",1.12689855293489,7564718.72288969,-190.29788435092,-1.84163217573812,4.82977741194718e-07,"SE",254,30.9742588286805,1346637816918774,0.000852346420288086,402.745105769913,-190.29887121898,0.000986868060152801,0.974939012438146,0.974939436123219
"8854",8853,0.0906354219794293,4,"CD40",1.12689855293489,9.7948065757673,-119.750979975099,-1.81204152400297,0.210706984774035,"SE",254,0.00217676555303741,0.275414825796669,0.00341510772705078,261.651297018272,-121.163642271222,1.41266229612246,0.234614939273068,0.974939436123219
"8855",8854,3.33926440600082e-07,4,"AXIN2",1.12689855293489,2923511.71566362,-94.3339487670437,-1.61888001737293,9.38537488204139e-07,"SE",254,1.35120203940282,8773943488347.03,0.000916719436645508,210.817234602162,-94.3349359208959,0.000987153852207712,0.974935385126213,0.974939436123219
"8856",8855,0.177799320574467,4,"ZFPM2",1.12689855293489,4.51443626583941,54.2221752022074,-1.24882070543594,0.144712784244538,"SE",254,0.0025769873567882,0.117239978689318,0.0030512809753418,-86.2950133363406,51.1804549901942,3.04172021201313,0.0811498812335603,0.843516247433367
"8857",8856,0.0740822131398061,4,"BPTF",1.12689855293489,12.2015294020249,-203.197870750951,-2.27976503638252,0.293918862475368,"SE",254,0.00340255837444029,0.604539402275856,0.00404882431030273,428.545078569975,-204.022523184306,0.82465243335588,0.363823405742693,0.974939436123219
"8858",8857,0.13139338995046,4,"PEG3",1.12689855293489,6.45364993439167,-82.7999423051185,-1.48520491605415,0.181005621049087,"SE",254,0.00146992790129305,0.103224330234874,0.00421667098999023,187.749221678311,-85.5508358107212,2.7508935056027,0.0972000966745776,0.899291686720825
"8859",8858,0.213004708471691,4,"PIK3AP1",1.12689855293489,3.60693837377149,-138.19329658846,-1.88472980858714,0.38097687107211,"SE",254,0.00105443209222029,0.0379632338053596,0.00221085548400879,298.535930244993,-144.908193040026,6.71489645156669,0.0095610842297682,0.306001910583347
"8860",8859,0.0495334839288196,4,"EP400NL",1.12689855293489,18.7324136139944,-53.1441140633851,-1.49659391190545,0.0917431470543727,"SE",254,0.00851097244359623,3.07186043588721,0.00421953201293945,128.437565194844,-53.5808596826,0.436745619214861,0.50869740327827,0.974939436123219
"8861",8860,0.219303415365093,4,"POLR3GL",1.12689855293489,3.47530300571047,14.8474046895513,-1.31571789888169,0.180840977238957,"SE",254,0.00164117752400434,0.0570186085093705,0.00313687324523926,-7.54547231102839,10.219433546359,4.62797114319227,0.0314547383307417,0.57731112849704
"8862",8861,6.34519869211913e-08,4,"AMMECR1",1.12689855293489,15385461.8693689,-21.1462770188768,-1.28426826511021,1.11696456326478e-07,"SE",254,0.0734825613451962,13215071006160.9,0.00112414360046387,64.4418911058278,-21.1472641151009,0.00098709622400861,0.974936116508905,0.974939436123219
"8863",8862,4.95522608229786e-08,4,"SLC37A3",1.12689855293489,19701182.6033257,-5.74244619188948,-1.3594220907987,9.69122407863602e-08,"SE",254,0.0196011524083065,5780032755794.64,0.000959396362304688,33.6342294518531,-5.74343341779812,0.000987225908630762,0.974934470659182,0.974939436123219
"8864",8863,1.37949028394904e-07,4,"THOC1",1.12689855293489,7076802.6708399,-17.554936638664,-1.50087657449781,3.27811506080154e-07,"SE",254,0.167347312952715,6367328459773.96,0.00103282928466797,57.2592103454022,-17.5559238464984,0.000987207834356241,0.974934700036402,0.974939436123219
"8865",8864,0.181562644715931,4,"RUNX3",1.12689855293489,4.40062878217676,-66.8681039115294,-1.52414197280196,0.226018913459477,"SE",254,0.000841751951333487,0.0372306139482814,0.0038759708404541,155.885544891133,-72.456427083213,5.58832317168361,0.0180805964962073,0.43805736782026
"8866",8865,2.01217687197656e-09,4,"MPHOSPH8",1.12689855293489,485165195.40979,-198.844310686675,-2.01323285481312,8.93165526594299e-09,"SE",254,6.84200889188831,1223564545841071872,0.000873327255249023,419.837958441424,-198.845297528802,0.000986842127389309,0.974939341606351,0.974939436123219
"8867",8866,0.191119730617147,4,"RNF6",1.12689855293489,4.13175450456897,-113.585393935534,-1.9353097681978,0.371198138641982,"SE",254,0.00130772566943105,0.0540422700432338,0.00371289253234863,249.320124939142,-118.567557249353,4.9821633138194,0.0256099396938387,0.523589965791069
"8868",8867,0.033784919860048,4,"HSPA12A",1.12689855293489,27.9194404557582,-18.4143813219112,-1.45497924978931,0.0630267359609493,"SE",254,0.0222600272099408,16.217026246244,0.0034639835357666,58.9780997118964,-18.5276298735967,0.113248551685587,0.736475589418573,0.974939436123219
"8869",8868,1.75400884762201e-07,4,"TMEM139",1.12689855293489,5565753.08811254,30.9628768847308,-1.39476663601689,3.57768952895505e-07,"SE",254,0.058172213608901,1369077082803.97,0.000978469848632812,-39.7764167013875,30.9618892548995,0.000987629831257664,0.974929345101298,0.974939436123219
"8870",8869,0.137355159390701,4,"ZFP28",1.12689855293489,6.1311627402845,11.5389916661009,-1.31248170847292,0.140271686765318,"SE",254,0.00506566731120041,0.332823210200697,0.00278091430664062,-0.928646264127678,10.187911637314,1.35108002878687,0.245089393449917,0.974939436123219
"8871",8870,0.0951636598026905,4,"CCNH",1.12689855293489,9.28228055067445,-84.9812008902985,-1.61983919094387,0.173400800290413,"SE",254,0.00206313532481122,0.240923790675574,0.00515294075012207,192.111738848671,-86.4079704805925,1.42676959029401,0.23229236737307,0.974939436123219
"8872",8871,0.252709376259806,4,"UBE2J1",1.12689855293489,2.8868483420396,-208.799226755001,-2.54766250833822,0.755397183059925,"SE",254,0.00107304729323631,0.0316396936865461,0.00235080718994141,439.747790578076,-216.543263443853,7.74403668885205,0.00538902000447672,0.216261539622375
"8873",8872,0.0781835616548428,4,"CYTIP",1.12689855293489,11.5102508724998,53.9194579965746,-1.35025567405195,0.102031323438393,"SE",254,0.00322789642649225,0.523165308143301,0.00416970252990723,-85.6895789250751,52.9555650724451,0.963892924129567,0.326208003396858,0.974939436123219
"8874",8873,0.110012549216896,4,"BCL11A",1.12689855293489,7.89764205827153,-77.2457896579884,-1.61501891354746,0.188717633582747,"SE",254,0.00217416371794917,0.201000608589647,0.00354862213134766,176.640916384051,-79.0507715649268,1.80498190693837,0.179111371619243,0.974939436123219
"8875",8874,0.144448222962988,4,"FABP4",1.12689855293489,5.78215708567225,-32.1766093333348,-1.23343220813144,0.131795173073854,"SE",254,0.00273293031349288,0.166682548082583,0.00303435325622559,86.5025557347437,-34.4322635418486,2.25565420851385,0.133127184763739,0.974939436123219
"8876",8875,0.138436243883486,4,"CNTNAP2",1.12689855293489,6.07565920514644,56.2107646683942,-1.38045324955204,0.152778174302422,"SE",254,0.0018663639875846,0.121201226160066,0.00341439247131348,-90.2721922687142,53.709344699162,2.50141996923216,0.11374370090714,0.939481463684722
"8877",8876,0.0172857341622528,4,"ZNF189",1.12689855293489,55.5002862167675,-49.7111825962398,-1.67269429315361,0.0463085377016447,"SE",254,0.0421114677525833,109.603809033007,0.00414681434631348,121.571702260554,-49.7617486887167,0.0505660924768279,0.822081142318886,0.974939436123219
"8878",8877,0.107808709387762,4,"CNTD1",1.12689855293489,8.07904308639926,-14.7121629980417,-1.54209222333871,0.166248712519692,"SE",254,0.0019345910086442,0.184693522227679,0.00465583801269531,51.5736630641576,-16.6371730054335,1.92501000739176,0.165305410651169,0.974939436123219
"8879",8878,0.142884451305942,4,"TMEM201",1.12689855293489,5.85612305522544,-69.2359605863741,-1.45058439037924,0.180624642511508,"SE",254,0.0019824891192441,0.12286076898778,0.00383830070495605,160.621258240822,-71.8557775496088,2.61981696323471,0.105536613845997,0.922218323972139
"8880",8879,0.0919838180638399,4,"TRIM2",1.12689855293489,9.6369132105083,-42.9251883489947,-1.426875503703,0.130902143656092,"SE",254,0.0035354465087092,0.436551734725294,0.00432252883911133,107.999713766063,-43.9959444063332,1.07075605733851,0.30077473280644,0.974939436123219
"8881",8880,0.32912925794555,4,"ITGAL",1.12689855293489,1.98988580108131,-99.3930649399582,-1.79272602529973,0.416641645154094,"SE",254,0.00106965435473043,0.0244191825687313,0.00186419486999512,220.935466947991,-109.867801312113,10.4747363721546,0.00121018056843991,0.0861887941105392
"8882",8881,0.080384740791975,4,"NIPAL1",1.12689855293489,11.1683327554098,-41.5790962957864,-1.49815260017256,0.130856958281274,"SE",254,0.00242912753951702,0.375620158332927,0.00387978553771973,105.307529659647,-42.74661040203,1.16751410624366,0.279912614075278,0.974939436123219
"8883",8882,0.146312537084324,4,"DNAJC17",1.12689855293489,5.69604162355277,-30.1613081267108,-1.42340960362005,0.172838786439388,"SE",254,0.00269489710769975,0.161309145971842,0.0045158863067627,82.4719533214958,-32.2544644526383,2.09315632592748,0.147960103298753,0.974939436123219
"8884",8883,0.13372451291146,4,"ZYG11A",1.12689855293489,6.32413005489504,55.9421384785586,-1.37075545948219,0.147750878586738,"SE",254,0.00195366257323353,0.133607715752356,0.00383448600769043,-89.7349398890431,53.4564012955215,2.48573718303714,0.114882509125251,0.941552860981826
"8885",8884,0.0150357803776776,4,"RHNO1",1.12689855293489,63.9514318594067,-158.199747713346,-1.81821207579621,0.0497336212346921,"SE",254,0.0389113536479748,132.623272194937,0.00429511070251465,338.548832494767,-158.238209735212,0.0384620218651435,0.844518302859318,0.974939436123219
"8886",8885,0.165979784474327,4,"C2CD4B",1.12689855293489,4.90543101931501,-87.2775632804541,-1.64337279705406,0.250361572577084,"SE",254,0.00148801512435706,0.0744021123181962,0.00353574752807617,196.704463628982,-91.0479651039277,3.77040182347358,0.0521670992749773,0.721654152403688
"8887",8886,0.018153264862452,4,"CYP2R1",1.12689855293489,52.8013161344007,-80.9486908051938,-1.49074702784696,0.0392296614254238,"SE",254,0.0445497609412657,105.506383825271,0.0039217472076416,184.046718678462,-80.9900426056366,0.0413518004427544,0.8388603668384,0.974939436123219
"8888",8887,0.0674899998371375,4,"RHOJ",1.12689855293489,13.4886927597248,-81.2051444722955,-1.40136600142204,0.103893738881925,"SE",254,0.00299894868053742,0.625737350698782,0.00538134574890137,184.559626012665,-81.9901735824212,0.785029110125748,0.375607458600357,0.974939436123219
"8889",8888,0.0102130759172135,4,"CDKN2C",1.12689855293489,94.6108498917179,10.2598426044151,-1.29820212363507,0.0171514938753172,"SE",254,0.0964188236827787,698.273808984402,0.00399065017700195,1.62965185924395,10.2456625365713,0.014180067843796,0.905211904342764,0.974939436123219
"8890",8889,0.0775076546397063,4,"CDC20",1.12689855293489,11.6191395440658,-30.220846887852,-1.49080409367648,0.12583436258674,"SE",254,0.00375512279040463,0.617659473605711,0.0051884651184082,82.5910308437781,-31.0299249214188,0.809078033566863,0.368392970795068,0.974939436123219
"8891",8890,0.0551857408588963,4,"C1orf50",1.12689855293489,16.7138058723511,79.5529648588011,-1.25141969511,0.0679783678533671,"SE",254,0.00649309529239592,1.93076238208008,0.00427126884460449,-136.956592649528,79.1315667015557,0.421398157245363,0.516240214232606,0.974939436123219
"8892",8891,0.108910162401725,4,"CENPM",1.12689855293489,7.98746332349002,-106.874747505852,-1.71476968282922,0.213035214294877,"SE",254,0.00144855246150717,0.13607464903027,0.00457859039306641,235.898832079778,-108.87524443703,2.00049693117793,0.157247646694428,0.974939436123219
"8893",8892,2.71113716420302e-08,4,"DMRTC1",1.12689855293489,36008438.5872729,79.6557526317165,-1.282134318859,4.65207162186828e-08,"SE",254,0.191224144477127,188371565575617,0.000881671905517578,-137.162168195359,79.6547657216769,0.000986910039642908,0.974938479595766,0.974939436123219
"8894",8893,0.0612120591444068,4,"MYO1F",1.12689855293489,14.9722236175147,-121.578008320099,-1.42815246148828,0.102699065331287,"SE",254,0.00406568785730956,1.00621351072882,0.00494885444641113,265.305353708272,-122.153519373696,0.575511053597566,0.448077243428763,0.974939436123219
"8895",8894,0.0498259916196733,4,"DUSP8",1.12689855293489,18.6167123094979,-73.709051303657,-1.59315860398997,0.104636919069497,"SE",254,0.00731868145807155,2.61363392260637,0.00436043739318848,169.567439675388,-74.0931842362932,0.38413293263622,0.535399618291539,0.974939436123219
"8896",8895,0.0906970717548194,4,"ARHGAP8",1.12689855293489,9.78748514325014,53.6933630832265,-1.33768211304882,0.110803871178798,"SE",254,0.00318531750999608,0.402569036268159,0.00494289398193359,-85.2373890983788,52.6601531131991,1.0332099700274,0.309405928667966,0.974939436123219
"8897",8896,0.0628476597770731,4,"SLC38A7",1.12689855293489,14.5571673638616,-51.6190135121511,-1.55462468403021,0.118146152629423,"SE",254,0.00447616539686881,1.05765471511924,0.00429749488830566,125.387364092376,-52.3624499018751,0.743436389723939,0.388562298741789,0.974939436123219
"8898",8897,0.0112214082269569,4,"WNT4",1.12689855293489,86.0215937703003,-3.6909825865016,-1.4448147296496,0.0231346987860783,"SE",254,0.108575321776548,654.06221458,0.00403881072998047,29.5313022410774,-3.70763633921101,0.0166537527094022,0.897318544511861,0.974939436123219
"8899",8898,0.120938779741133,4,"PTPRN",1.12689855293489,7.09593013911176,83.2281372608734,-1.31301649705699,0.127233800576754,"SE",254,0.00207728482315274,0.165584629735884,0.00461530685424805,-144.306937453673,81.3773432900998,1.85079397077354,0.173691079092042,0.974939436123219
"8900",8899,1.45502442729041e-07,4,"ZNF503",1.12689855293489,6709427.18830413,-110.00252092918,-1.45915301634485,3.38082975027849e-07,"SE",254,22.3577432299985,764650912564732,0.00101685523986816,242.154378926433,-110.003507805449,0.000986876269806203,0.974938908232766,0.974939436123219
"8901",8900,2.89777635394287e-08,4,"IL1RN",1.12689855293489,33689216.8244251,-19.4635828197675,-1.41186924373852,6.11952911670862e-08,"SE",254,0.0524569778664963,45232349079689.6,0.00495147705078125,61.0765027076091,-19.4645697996211,0.000986979853649927,0.974937593477161,0.974939436123219
"8902",8901,0.189349104868229,4,"GATSL3",1.12689855293489,4.17951994497982,-35.383203798319,-1.64128427422586,0.260533815606567,"SE",254,0.00163085137832001,0.0682228791682019,0.00400519371032715,92.9157446647121,-39.5113552386916,4.12815144037265,0.0421753976214255,0.655657269810105
"8903",8902,0.129263107189391,4,"SYTL3",1.12689855293489,6.57609602845796,-63.4848364683727,-1.61892644583731,0.207965098462007,"SE",254,0.00166822733620681,0.120084916679972,0.00402188301086426,149.119010004819,-66.1102779244358,2.62544145606313,0.10516325314438,0.922218323972139
"8904",8903,2.37258407487924e-08,4,"ATMIN",1.12689855293489,41146620.4477306,-177.402354510554,-2.29047325710307,1.33254099762477e-07,"SE",254,0.646651602593677,831769002255674,0.000966072082519531,376.954046089183,-177.403341385437,0.000986874883153632,0.974938925833559,0.974939436123219
"8905",8904,0.0462116034941579,4,"EIF2S3L",1.12689855293489,20.1491526981599,-16.9820413356802,-1.51266279312915,0.0876053775988796,"SE",254,0.0186519213445881,7.6332748135951,0.00335931777954102,56.1134197394344,-17.1460203523654,0.163979016685261,0.685519243327406,0.974939436123219
"8906",8905,0.248348018136804,4,"TNFRSF11B",1.12689855293489,2.95468984905385,40.0374989125956,-1.4551844180738,0.229245811289743,"SE",254,0.00125982000124409,0.0378689675659998,0.0024256706237793,-57.925660757117,33.0444246824138,6.9930742301818,0.00818256948545204,0.28434977391536
"8907",8906,0.210438536834482,4,"RAD23A",1.12689855293489,3.66282746079969,37.3531150258437,-1.41647774218458,0.201597115133994,"SE",254,0.00119300295586537,0.0436018286561676,0.0021522045135498,-52.5568929836132,31.467752476517,5.88536254932669,0.0152672538959798,0.396011029859227
"8908",8907,8.43473485676311e-07,4,"PGBD4",1.12689855293489,1157401.36519187,-5.95617689254573,-1.31399399839258,1.54478035005548e-06,"SE",254,1.40030565068689,1425138430461.59,0.00103187561035156,34.0616908531656,-5.95716450711009,0.000987614564365913,0.974929538810749,0.974939436123219
