"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"9119",9118,0.145425964565459,4,"RNF19A",1.08904317204301,5.75112202894682,-246.702070611099,-4.12219699159786,1.45490768952815,"SE",262,0.0015556941965501,0.0939500122910692,0.0050206184387207,515.677519237242,-249.670509089761,2.96843847866182,0.0849037723628716,0.975325843584336
"9120",9119,0.0883328698023894,4,"PARP9",1.08904317204301,10.1008703962113,-278.832944557985,-4.27791994720574,1.14942374260196,"SE",262,0.002817021306746,0.371947793083862,0.00417089462280273,579.939267131014,-279.89639259796,1.0634480399753,0.30243008239346,0.975325843584336
"9121",9120,0.0662384306480436,4,"WEE1",1.08904317204301,13.7965596700905,-262.842424564981,-3.2453019157071,0.548829348136798,"SE",262,0.00522269578745409,1.12578023571286,0.0045769214630127,547.958227145006,-263.399163107883,0.556738542901599,0.455577326093265,0.975325843584336
"9122",9121,0.187206425102485,4,"ANKRD36B",1.08904317204301,4.24917242072546,-155.982838582406,-2.23878077609549,0.509343603855629,"SE",262,0.00133970586908531,0.0568900725549786,0.00317621231079102,334.239055179857,-160.355821930822,4.37298334841594,0.0365130122580154,0.775292858291348
"9123",9122,0.208144435855049,4,"VMP1",1.08904317204301,3.72328267226173,-353.838159485069,-6.78080635634098,4.748541265477,"SE",262,0.00231869892403149,0.0859096153687759,0.00336027145385742,729.949696985182,-357.578772876102,3.74061339103309,0.0531049469009214,0.885573197391113
"9124",9123,0.0528057574612073,4,"SPINT1",1.08904317204301,17.5550720042005,-311.719859241113,-4.63272958581876,0.926396403071322,"SE",262,0.00569346864948711,1.83173388070472,0.00423908233642578,645.713096497271,-312.108658035618,0.388798794504567,0.532931482986858,0.975325843584336
"9125",9124,0.0936212499161297,4,"RBM3",1.08904317204301,9.47501971335036,-318.950930726993,-6.42240774150361,2.65288827299972,"SE",262,0.00255904241775408,0.306946966232432,0.00417184829711914,660.175239469031,-320.155632182288,1.2047014552947,0.272384029665228,0.975325843584336
"9126",9125,0.0689475590353241,4,"GSK3B",1.08904317204301,13.2160018231372,-253.124795644127,-3.65850079113847,0.708029871610441,"SE",262,0.00425772023673094,0.856072873166581,0.00419402122497559,528.522969303298,-253.772572633226,0.64777698909981,0.420908586919151,0.975325843584336
"9127",9126,0.0974816561083803,4,"EIF3I",1.08904317204301,9.06103861541258,-299.458766640268,-4.27205424776465,1.23394829780437,"SE",262,0.00397885139491651,0.44673217044455,0.00342798233032227,621.19091129558,-300.483253114891,1.02448647462251,0.311457163501868,0.975325843584336
"9128",9127,0.0917261086322768,4,"RPRD1B",1.08904317204301,9.69100244525233,-273.127155310964,-5.32132137716589,1.79751262984858,"SE",262,0.00318696778028285,0.395346214650281,0.00406193733215332,568.527688636972,-274.243922310452,1.11676699948799,0.290615669096118,0.975325843584336
"9129",9128,0.0984663922839785,4,"NBPF20",1.08904317204301,8.9606339692527,-273.118846453577,-3.91528109230568,1.04215245897112,"SE",262,0.00251093909379391,0.277348122243371,0.00346136093139648,568.511070922198,-274.468627034722,1.34978058114461,0.245316479564839,0.975325843584336
"9130",9129,0.0388176435764647,4,"WDR83OS",1.08904317204301,24.2337969347393,-322.195305681816,-6.40134688863531,1.35983069894353,"SE",262,0.0115367932706333,6.49675173661452,0.00366473197937012,666.663989378677,-322.376881897329,0.18157621551245,0.670022150595643,0.975325843584336
"9131",9130,0.0547292761714824,4,"TSFM",1.08904317204301,16.9036832203003,-256.503660703419,-3.91669256777333,0.678778934741612,"SE",262,0.00638773018335474,1.92777163266633,0.00381159782409668,535.280699421882,-256.910590837774,0.406930134355491,0.523531774767476,0.975325843584336
"9132",9131,0.0999121974476786,4,"SMAD2",1.08904317204301,8.81680443412093,-235.463254263477,-3.42291236142991,0.803604378512494,"SE",262,0.00296327779763685,0.319662161885614,0.00404238700866699,493.199886541999,-236.791471555167,1.3282172916899,0.24912261118887,0.975325843584336
"9133",9132,2.25245074195017e-07,4,"KLHL24",1.08904317204301,4344996.61119993,-174.312771157337,-2.40247290667954,1.37937660479983e-06,"SE",262,0.0686382473383765,979561124480.01,0.000893354415893555,370.898920329719,-174.313728721027,0.00095756368966704,0.975313780293471,0.975325843584336
"9134",9133,0.190378020217885,4,"TOP2A",1.08904317204301,4.16207906460811,-159.271585576844,-2.86058670905983,0.815752007056584,"SE",262,0.00202792398693681,0.0842324233976268,0.00374484062194824,340.816549168732,-162.44726971206,3.17568413521596,0.0747419050055252,0.973694985851783
"9135",9134,0.112590259970246,4,"TGFB1",1.08904317204301,7.71379710390764,-322.099952563913,-3.04291826260254,0.73366170725124,"SE",262,0.00248471027800917,0.221457410164937,0.0039668083190918,666.47328314287,-323.868352089281,1.76839952536801,0.183580274457424,0.975325843584336
"9136",9135,0.151628741639101,4,"PNPLA2",1.08904317204301,5.47582119219335,-269.534677990958,-3.78221713369197,1.27590780208838,"SE",262,0.00212451176644665,0.12075270394478,0.00359940528869629,561.34273399696,-272.078303071913,2.54362508095517,0.110740274231454,0.975325843584336
"9137",9136,0.101625051655145,4,"PAPSS2",1.08904317204301,8.6517048608251,-217.438528463568,-2.89351481440775,0.586558957369083,"SE",262,0.00285593831806452,0.299731444136187,0.00368309020996094,457.150434942181,-218.727072255058,1.28854379149001,0.256316484842554,0.975325843584336
"9138",9137,0.0654090923685865,4,"C1QC",1.08904317204301,13.9838987558264,-334.066399786918,-4.21294323916615,0.917318772729906,"SE",262,0.00658961938194199,1.45196133577775,0.0033106803894043,690.406177588881,-334.732425128898,0.666025341979378,0.414440795411201,0.975325843584336
"9139",9138,0.21495489351921,4,"PIM2",1.08904317204301,3.57430918037412,-282.950765725707,-3.14071167507993,1.10846290717833,"SE",262,0.000929947245713814,0.0331078958893139,0.00204372406005859,588.174909466459,-289.387798957204,6.43703323149634,0.0111765153211795,0.479894481920638
"9140",9139,0.0659100322104948,4,"TUBA1A",1.08904317204301,13.8701777296623,-362.223418704198,-5.4109091052286,1.50107514519108,"SE",262,0.00365469036611119,0.794637557123533,0.00350236892700195,746.720215423441,-362.900648763948,0.677230059749206,0.410542177963923,0.975325843584336
"9141",9140,0.191313736712519,4,"GGCT",1.08904317204301,4.13693553941889,-314.562158760807,-5.97582283499835,3.52568746702092,"SE",262,0.00165456335888081,0.0682848259351753,0.0028693675994873,651.397695536658,-318.494449169625,3.93229040881829,0.047367389860571,0.84762006100012
"9142",9141,0.0777613389101472,4,"SCAMP2",1.08904317204301,11.6071189933963,-271.802141224663,-3.45124076818813,0.695954963451651,"SE",262,0.00530238073611376,0.867329425004011,0.00365686416625977,565.877660464371,-272.421733259372,0.619592034708887,0.431198928799033,0.975325843584336
"9143",9142,0.0546021019852783,4,"DCAF5",1.08904317204301,16.9453331951283,-263.102342606257,-3.875618122201,0.665102004039684,"SE",262,0.0101204749459299,3.06699147396613,0.00346636772155762,548.478063227557,-263.529367067252,0.42702446099554,0.51345262351278,0.975325843584336
"9144",9143,0.0691038010507073,4,"C14orf166",1.08904317204301,13.1839079713403,-270.679433430634,-6.19143622746653,1.98188772063155,"SE",262,0.00384696035352679,0.770459436617404,0.00371479988098145,563.632244876312,-271.327680701699,0.6482472710656,0.420740023711098,0.975325843584336
"9145",9144,0.132772844545784,4,"WFS1",1.08904317204301,6.39246635506504,-317.791896554115,-3.76681797890731,1.19815813415349,"SE",262,0.00184619129437099,0.127621360007341,0.00661563873291016,657.857171123273,-320.273152157581,2.48125560346693,0.115210245940542,0.975325843584336
"9146",9145,0.0791979053753078,4,"FAM50A",1.08904317204301,11.3788257064459,-343.30805249615,-3.66408660932744,0.817493757655217,"SE",262,0.0029150360079454,0.46224324347205,0.00358390808105469,708.889483007345,-344.254374420809,0.946321924658548,0.330657290122162,0.975325843584336
"9147",9146,0.068212162879448,4,"UBE2R2",1.08904317204301,13.3690349604616,-285.832526264546,-4.54512268078519,1.07684480308945,"SE",262,0.00580023335465186,1.1880853694874,0.00331473350524902,593.938430544136,-286.525613028861,0.693086764315467,0.405116438047142,0.975325843584336
"9148",9147,0.165759754422176,4,"PIAS4",1.08904317204301,4.92557441694096,-291.419700595027,-3.71736524282579,1.31409592771949,"SE",262,0.00121197335217907,0.0607118516514799,0.00359368324279785,605.112779205099,-295.582514019313,4.16281342428618,0.0413207149940237,0.813216595634854
"9149",9148,0.0669135266171037,4,"N4BP2",1.08904317204301,13.6474909910222,-123.800726010022,-1.96752607110644,0.202615244512271,"SE",262,0.00340082141638499,0.720245147375913,0.00347542762756348,269.874830035089,-124.520617507644,0.719891497621347,0.396179502202239,0.975325843584336
"9150",9149,0.100434990582354,4,"YLPM1",1.08904317204301,8.7658160599734,-252.981257312577,-2.87975657037073,0.586692652804154,"SE",262,0.00248914584003372,0.266256378031251,0.00501871109008789,528.235892640199,-254.322390244806,1.34113293222896,0.246834272135139,0.975325843584336
"9151",9150,0.132792893137566,4,"PPP6R3",1.08904317204301,6.39135348458464,-265.064422013361,-3.75248773101648,1.15963281503529,"SE",262,0.00323932114507054,0.223873122492052,0.0101709365844727,552.402222041767,-266.628005042805,1.56358302944392,0.211141366106989,0.975325843584336
"9152",9151,1.0259926692989e-06,4,"NFE2L1",1.08904317204301,953894.047851722,-227.171506269353,-3.16526319182732,1.08507324899431e-05,"SE",262,1.31304867480537,903170453443.099,0.000931501388549805,476.616390553751,-227.17246387206,0.000957602706733951,0.975313277524474,0.975325843584336
"9153",9152,0.0711680255450908,4,"ARFIP2",1.08904317204301,12.7731226505872,-331.360478197524,-4.70803317226444,1.20483180657117,"SE",262,0.00419736339263232,0.798977224916182,0.00424098968505859,684.994334410092,-332.00382506734,0.643346869816014,0.422501439345942,0.975325843584336
"9154",9153,7.68919620802944e-07,4,"STARD10",1.08904317204301,1272809.96023533,-396.545302660833,-5.81401146166425,2.75163940506383e-05,"SE",262,0.00119647992720736,1465279509.16633,0.00675034523010254,815.363983336711,-397.875286676107,1.32998401527402,0.248808061502816,0.975325843584336
"9155",9154,0.0523158056068085,4,"MSI2",1.08904317204301,17.7286457572349,-259.572233187261,-3.97476921818908,0.674802469119681,"SE",262,0.00650029240589241,2.12653954266677,0.00487399101257324,541.417844389566,-260.017198748173,0.444965560912067,0.504735476337729,0.975325843584336
"9156",9155,0.0689175647854211,4,"CNOT6L",1.08904317204301,13.2221796257671,-182.98892050476,-2.52698509486782,0.340781292471108,"SE",262,0.00455839778153823,0.917218891086837,0.00440812110900879,388.251219024564,-183.583322260645,0.594401755885059,0.440722017118607,0.975325843584336
"9157",9156,0.0718381407858818,4,"CHML",1.08904317204301,12.6448440136571,-95.6331165534679,-2.04668688710363,0.227978866150652,"SE",262,0.00421203114706752,0.788935144090323,0.00705528259277344,213.53961112198,-96.2940607275551,0.660944174087206,0.416226812113487,0.975325843584336
"9158",9157,1.30905824338896e-07,4,"SNAPIN",1.08904317204301,7476284.4307214,-211.854788985745,-3.24343854778107,1.44656324451698e-06,"SE",262,0.0864745265960631,3653810696375.16,0.00107216835021973,445.982955986534,-211.855746100836,0.000957115091239302,0.975319561612931,0.975325843584336
"9159",9158,0.0317760544618383,4,"TMEM55B",1.08904317204301,29.8208961407843,-289.6761790678,-3.27915485003256,0.313222843737386,"SE",262,0.0144780738786446,11.8273141949316,0.00458669662475586,601.625736150644,-289.858759613511,0.182580545710891,0.669164875819123,0.975325843584336
"9160",9159,0.0771115467048753,4,"PHC3",1.08904317204301,11.7131752259385,-250.078198901384,-3.56956754196461,0.731810058956687,"SE",262,0.00282127436823149,0.468117164978321,0.00498771667480469,522.429775817812,-251.026361353109,0.948162451724784,0.330187470848294,0.975325843584336
"9161",9160,0.312359669311795,4,"RLIM",1.08904317204301,2.15452346481938,-185.61998566504,-3.05563675414884,1.18764377744344,"SE",262,0.000894087829344117,0.0213431759965875,0.00166845321655273,393.513349345124,-196.100467281434,10.4804816163941,0.00120642302711871,0.151119125202773
"9162",9161,0.341493399595871,4,"MYO1G",1.08904317204301,1.88722056569353,-153.914527630037,-2.36279728959568,0.755869252003004,"SE",262,0.00097321755289129,0.0215733083014447,0.00214767456054688,330.102433275118,-163.478221176328,9.56369354629101,0.00198463389972403,0.194224962305954
"9163",9162,0.183924529664145,4,"SERPINA5",1.08904317204301,4.34245685418118,-335.917010870178,-6.43036728322232,4.00137788713073,"SE",262,0.00116162793404493,0.0504990920856378,0.00351238250732422,694.1073997554,-340.871918712104,4.95490784192589,0.0260167115516654,0.683640758532764
"9164",9163,0.123344459709877,4,"ANP32A",1.08904317204301,6.95591356953528,-305.636450897936,-4.62192254754203,1.67251395785658,"SE",262,0.00196949509141554,0.152295572664984,0.00438308715820312,633.546279810916,-307.718669712069,2.0822188141326,0.149023417670465,0.975325843584336
"9165",9164,0.0474337240499568,4,"EGLN2",1.08904317204301,19.6540846156009,-342.321039890636,-3.67145806957121,0.554050246779364,"SE",262,0.00712451320388077,2.78086887359347,0.00446200370788574,706.915457796316,-342.678421631308,0.357381740672452,0.549963957667264,0.975325843584336
"9166",9165,4.63612945506879e-08,4,"UPF1",1.08904317204301,21110050.2827513,-290.156485947529,-4.33197042066411,9.14366650350177e-07,"SE",262,0.697949711293754,235119505441246,0.000874519348144531,602.586349910102,-290.157442641006,0.000956693477007775,0.975324996409491,0.975325843584336
"9167",9166,0.100405289883798,4,"NDUFC2",1.08904317204301,8.76869856364176,-310.734459832806,-6.98334003535842,3.26858279066166,"SE",262,0.00253922500006373,0.271743203281187,0.00305342674255371,643.742297680655,-311.946254305195,1.21179447238944,0.270977022216115,0.975325843584336
"9168",9167,0.104455694025058,4,"SLC35C2",1.08904317204301,8.39073103821263,-323.525436050242,-4.6609829496983,1.53839815630924,"SE",262,0.00308360148076014,0.309632766413042,0.00378751754760742,669.324250115528,-324.825647167759,1.30021111751728,0.254174664166091,0.975325843584336
"9169",9168,0.139659454999374,4,"LOXL2",1.08904317204301,6.02899452553149,-275.449777452658,-3.29506236506556,0.941712588719499,"SE",262,0.00208152149300604,0.133420260170949,0.00396823883056641,573.172932920361,-277.91182992037,2.46205246771149,0.116626298457551,0.975325843584336
"9170",9169,0.0781053930174781,4,"PRRT1",1.08904317204301,11.5516785318393,-33.9638088859604,-1.6916967417877,0.164846008809063,"SE",262,0.00373371366952945,0.606174770087549,0.00457406044006348,90.2009957869651,-34.7182237603502,0.754414874389795,0.385082045062787,0.975325843584336
"9171",9170,0.0547305744438507,4,"FUT8",1.08904317204301,16.9032590297932,-246.138341182148,-3.61655142202209,0.58040234249233,"SE",262,0.00825672825000887,2.49171653722506,0.00310277938842773,514.55006037934,-246.546510870491,0.40816968834315,0.522899964122259,0.975325843584336
"9172",9171,0.135713438124446,4,"HEATR5B",1.08904317204301,6.23275060915644,-191.41709414364,-2.8839226710357,0.692716528636018,"SE",262,0.0020933923602762,0.140030378842804,0.00410246849060059,405.107566302325,-193.73587789427,2.31878375062948,0.127819933171473,0.975325843584336
"9173",9172,0.168944173582424,4,"GSTM3",1.08904317204301,4.81428528442421,-260.022573091699,-3.83126087032989,1.38463642497457,"SE",262,0.00149556323350923,0.0729650368717178,0.00319480895996094,542.318524198443,-263.771757102173,3.74918401047404,0.052833297719581,0.884200841632584
"9174",9173,0.100427341321317,4,"NELFB",1.08904317204301,8.76655827085171,-323.201424034714,-3.1350414610458,0.717188534821585,"SE",262,0.00363924262538772,0.389326715174189,0.0037376880645752,668.676226084472,-324.430262289633,1.22883825491931,0.267633088836488,0.975325843584336
"9175",9174,0.0798909449941146,4,"BAZ2B",1.08904317204301,11.2716264801353,-253.759251011664,-3.24508666192261,0.626796234302053,"SE",262,0.003823135545657,0.597367950014569,0.00395989418029785,529.791880038372,-254.526112548195,0.766861536530769,0.381189715640321,0.975325843584336
"9176",9175,0.188024589823974,4,"HSBP1",1.08904317204301,4.22642405554399,-328.168433944542,-6.3750315256628,3.97265530798142,"SE",262,0.00159079366625241,0.0671647806685857,0.00290489196777344,678.610245904128,-332.19966090004,4.03122695549763,0.0446654459045724,0.83315634698393
