"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"11992",11991,0.0865090797001453,4,"MGST3",5.2983114417862,6.67982002992046,-312.458596359683,-5.59006999558617,0.488372054393318,"SE",250,0.00278392901005996,0.380565020622793,0.00148749351501465,647.003036390815,-316.645697183724,4.18710082404084,0.0407326991034578,0.702574379625489
"11993",11992,0.0295473679987545,4,"XRCC6",5.2983114417862,20.7767569680601,-304.499680659165,-5.50322757822514,0.327923730136233,"SE",250,0.00147630088666577,1.38230402757176,0.00152111053466797,631.085204989779,-305.837410034,1.33772937483451,0.247434794775299,0.974739245751201
"11994",11993,0.0156491207831999,4,"METTL21A",5.2983114417862,39.7907577486485,-80.9788300579607,-2.10041134246174,0.0380825042399106,"SE",250,0.00102855639873306,3.24441533549107,0.001556396484375,184.04350378737,-81.5944290664002,0.61559900843946,0.432687439200009,0.974739245751201
"11995",11994,0.00410630762843387,4,"BPTF",5.2983114417862,153.420614698254,-193.006321773133,-2.83749284315792,0.0348476094374126,"SE",250,0.00382711560026799,167.173624631649,0.00119352340698242,408.098487217715,-193.080561961141,0.0742401880078205,0.785260250424476,0.974739245751201
"11996",11995,0.00393154200440373,4,"SLC12A9",5.2983114417862,160.268615914161,-143.233470646877,-1.94428581303577,0.0162393484355425,"SE",250,0.00296339725705179,141.106792218634,0.00114631652832031,308.552784965203,-143.316203712475,0.0827330655982337,0.773627251811562,0.974739245751201
"11997",11996,0.010684854563351,4,"TTC8",5.2983114417862,58.5717582557223,-199.162577935221,-2.72979490512396,0.0560584267156634,"SE",250,0.000722924766721588,4.79267493816414,0.00141239166259766,420.410999541892,-199.624264609006,0.461686673785067,0.496836757205572,0.974739245751201
"11998",11997,0.0684332697972434,4,"RPL30",5.2983114417862,8.61130352172788,-241.853500822502,-6.03029045714123,0.476541179565019,"SE",250,0.00354364553115118,0.721798699527068,0.00143122673034668,505.792845316454,-243.755498601627,1.9019977791242,0.167854874368339,0.974739245751201
"11999",11998,0.029959063562119,4,"UBB",5.2983114417862,20.4825510733783,-271.719050368861,-8.08625652240084,0.667161979644702,"SE",250,0.00155390144987476,1.41760763995014,0.00144052505493164,565.523944409171,-273.024176473233,1.30512610437188,0.25327900035371,0.974739245751201
"12000",11999,0.0132252070771306,4,"EIF5A",5.2983114417862,47.1995420282248,-358.249537392007,-5.51852247196576,0.250135269427815,"SE",250,0.00116875716827072,5.11074668557276,0.00135970115661621,738.584918455462,-358.718693420539,0.469156028531813,0.493375691286143,0.974739245751201
"12001",12000,0.0136855711727939,4,"BBX",5.2983114417862,45.5905338357797,-203.202621934091,-3.27857133993893,0.0882282381382869,"SE",250,0.00181202482185482,7.41353365666202,0.00170779228210449,428.491087539632,-203.476637089437,0.274015155345779,0.600651000848919,0.974739245751201
"12002",12001,0.024890971024065,4,"LFNG",5.2983114417862,24.7818404841966,-236.834443644385,-2.63636448287562,0.0801726990274986,"SE",250,0.00102100450834781,1.32194951660866,0.00157594680786133,495.754730960218,-238.061815252533,1.22737160814825,0.267918807300052,0.974739245751201
"12003",12002,0.0224461372360642,4,"RPSA",5.2983114417862,27.5499808251371,-334.20757857675,-3.95430148824266,0.171484629058006,"SE",250,0.00130356845033279,2.05495787125144,0.00157332420349121,690.50100082495,-335.127094434238,0.919515857487909,0.337602124392112,0.974739245751201
"12004",12003,0.0789341262559457,4,"RPL23",5.2983114417862,7.38155915120054,-198.291337160164,-5.44924794358113,0.398726407057551,"SE",250,0.00313510394711595,0.499957901440374,0.00143980979919434,418.668517991778,-201.323534976763,3.03219781659851,0.0816273779118831,0.89606390616465
"12005",12004,0.0493811591099259,4,"NDUFB9",5.2983114417862,12.1777584785495,-324.98829006435,-6.11143774680566,0.477074737316405,"SE",250,0.00165102225982492,0.599222375385422,0.00164079666137695,672.06242380015,-326.999096174587,2.01080611023662,0.156182312088001,0.974739245751201
"12006",12005,0.0209484473082,4,"UQCC3",5.2983114417862,29.5648677338904,-235.697161645098,-2.78289959048539,0.0812862662659738,"SE",250,0.000938625495239893,1.68845722273489,0.00162720680236816,493.480166961645,-236.792771786232,1.09561014113382,0.295231517273324,0.974739245751201
"12007",12006,0.0258858315303388,4,"ARHGAP29",5.2983114417862,23.8050971642717,-168.699634880315,-2.288550042775,0.0586692959733776,"SE",250,0.00180371568134574,2.16804837481,0.00144100189208984,359.485113432078,-169.361129330505,0.661494450189963,0.416032841464212,0.974739245751201
"12008",12007,0.00933125624185342,4,"FIBIN",5.2983114417862,67.1599809068681,15.2609583510532,-1.28759460362328,0.0114804031844858,"SE",250,0.000847639689004718,7.32702054263326,0.00143837928771973,-8.43607303065743,14.9758097266874,0.285148624365831,0.593346312121662,0.974739245751201
"12009",12008,0.00414487886866722,4,"CHMP3",5.2983114417862,151.98703283746,-287.331346717121,-5.7870584162319,0.142199413853453,"SE",250,0.00501557814914398,215.063162344657,0.00112485885620117,596.748537105691,-287.399569585961,0.0682228688403939,0.793942073497969,0.974739245751201
"12010",12009,0.0158913423177859,4,"COX4I1",5.2983114417862,39.174610598055,-343.285343215096,-5.59732369274237,0.275112796440242,"SE",250,0.000711320040404883,2.17802822077658,0.00150060653686523,708.656530101641,-344.057809025707,0.772465810610413,0.379455313401835,0.974739245751201
"12011",12010,0.0288932888974433,4,"NDUFA11",5.2983114417862,21.261416446442,-325.497841687172,-3.63143301200231,0.164614791587301,"SE",250,0.000896388166718197,0.875426271537005,0.00147056579589844,673.081527045793,-327.263636487061,1.76579479988879,0.18390336305478,0.974739245751201
"12012",12011,0.0243880141125017,4,"RPL23A",5.2983114417862,25.3059652993853,-302.170923055249,-6.3498613542679,0.399136367543231,"SE",250,0.00099644129446889,1.34116492753147,0.00156927108764648,626.427689781947,-303.389922917615,1.21899986236559,0.269557018752367,0.974739245751201
"12013",12012,0.0708379332777145,4,"MALAT1",5.2983114417862,8.29751044819404,-327.495523122774,-6.27632010344289,0.563120357211733,"SE",250,0.00300644396419296,0.576887400051931,0.00113701820373535,677.076889916997,-331.003273883718,3.50775076094459,0.061082329747798,0.808892725754949
"12014",12013,0.0381929023226932,4,"SERF2",5.2983114417862,15.9304313027238,-349.730801333636,-5.78731884180162,0.408904880981614,"SE",250,0.0010277858853782,0.596375053722017,0.00157618522644043,721.54744633872,-352.239397921003,2.50859658736772,0.11322672510519,0.974739245751201
"12015",12014,0.0202822915207319,4,"RGPD5",5.2983114417862,30.556679291037,-214.684351029395,-2.55878417957859,0.0677738613627354,"SE",250,0.00280626093237651,5.37050320449447,0.0017399787902832,451.454545730239,-214.907346252362,0.222995222967171,0.636767124796687,0.974739245751201
"12016",12015,0.0377687508978032,4,"SLC44A2",5.2983114417862,16.1164376930596,-277.790963254474,-3.56104973508577,0.164830640421571,"SE",250,0.000741533404371165,0.439247214453592,0.00144100189208984,577.667770180396,-281.211797982474,3.42083472800056,0.0643784534842774,0.821415596336372
"12017",12016,0.0112983295141282,4,"ABHD8",5.2983114417862,55.3570897072494,-119.582854084397,-1.96868663689232,0.0299963580576242,"SE",250,0.00117708264161597,6.99678941343102,0.00177383422851562,261.251551840243,-119.878768798968,0.295914714571339,0.586454935852547,0.974739245751201
"12018",12017,0.00779550900412951,4,"MCAM",5.2983114417862,80.5153953155234,-284.567060646859,-2.46998654763806,0.0431745046033969,"SE",250,0.00169144232424857,20.8165186097779,0.000993013381958008,591.219964965166,-284.898514728324,0.331454081464869,0.564804124095716,0.974739245751201
"12019",12018,0.0146706846357117,4,"SLC39A9",5.2983114417862,42.4867235794292,-256.086920896336,-3.8261808872933,0.124937593574904,"SE",250,0.000974728805923182,3.48439598360576,0.0014803409576416,534.259685464121,-256.640496630989,0.553575734652895,0.456860320526477,0.974739245751201
"12020",12019,0.0053432195466209,4,"ACOT13",5.2983114417862,117.758549331704,-237.396590073815,-3.49083255716387,0.062123684476274,"SE",250,0.00120922944692511,31.3567702010485,0.000999212265014648,496.879023819079,-237.514713575147,0.118123501331297,0.731078682641396,0.974739245751201
"12021",12020,0.00430227924411908,4,"BTBD10",5.2983114417862,146.403391109646,-173.250168538183,-2.36267804373698,0.0252094216293632,"SE",250,0.00366735744266049,146.052377308244,0.00135302543640137,368.586180747816,-173.326004112927,0.0758355747438486,0.783022312965381,0.974739245751201
"12022",12021,0.00451043296687583,4,"DDX60",5.2983114417862,139.61777051834,-171.133797524941,-2.42993949705571,0.0273731520160003,"SE",250,0.00355374884089832,128.877816663285,0.00125932693481445,364.353438721332,-171.21003082088,0.0762332959384366,0.782468359400564,0.974739245751201
"12023",12022,0.0825453971451033,4,"PEBP1",5.2983114417862,7.03094889324778,-312.167348941489,-5.61284737264017,0.483186297711147,"SE",250,0.00226848786991169,0.335442249345199,0.00158143043518066,646.420541554427,-316.886614305632,4.71926536414276,0.0298264832417774,0.621522034099728
"12024",12023,0.0392474256526887,4,"ANO6",5.2983114417862,15.4854061340852,-210.009712208946,-3.13954695995632,0.12347248972432,"SE",250,0.0028797168168178,1.5890756662161,0.00171160697937012,442.10526808934,-211.104400442703,1.09468823375747,0.295434777361221,0.974739245751201
"12025",12024,0.0323381541827082,4,"SLC2A4RG",5.2983114417862,18.9291280351595,-305.152646138768,-4.70789865482073,0.256897547588488,"SE",250,0.000812838524582759,0.642589514679067,0.00159740447998047,632.391135948985,-307.568613452207,2.41596731343878,0.120103760471607,0.974739245751201
"12026",12025,0.0196803654530828,4,"NAP1L4",5.2983114417862,31.5106064003215,-282.290048528551,-4.89398860104611,0.22503542708631,"SE",250,0.000841825094758694,1.70690444492967,0.00148868560791016,586.665940728551,-283.367382104176,1.07733357562546,0.299294819998209,0.974739245751201
"12027",12026,0.00548240595387053,4,"IGSF8",5.2983114417862,114.752854851688,-216.369600127271,-2.98313033618372,0.0464664447383545,"SE",250,0.00163590069856231,40.3175277490329,0.00117945671081543,454.825043925991,-216.480778961612,0.111178834341274,0.738806020507453,0.974739245751201
"12028",12027,0.042932746236611,4,"MLPH",5.2983114417862,14.1018472524628,-297.265650992093,-3.81908699927268,0.200217004362945,"SE",250,0.000835046493077903,0.390794839173892,0.00149750709533691,616.617145655636,-301.034491687206,3.7688406951122,0.0522158113896976,0.770767723349416
"12029",12028,0.0471290647192674,4,"SLC2A6",5.2983114417862,12.7899096804192,-136.932884024965,-1.8894849437344,0.0524440449618067,"SE",250,0.00144904192192248,0.572238675254237,0.00164079666137695,295.95161172138,-139.229434958954,2.29655093398893,0.129661636985851,0.974739245751201
"12030",12029,0.00460432310139268,4,"TGDS",5.2983114417862,136.757822397639,-58.6925246006218,-1.89361932941021,0.0165093386826836,"SE",250,0.00143511727184888,49.9635143142655,0.00116658210754395,139.470892872693,-58.7840104127899,0.0914858121681164,0.762296683359626,0.974739245751201
"12031",12030,0.00654364865867105,4,"TNKS1BP1",5.2983114417862,96.0397533671628,-263.16615534312,-3.41493980739804,0.0680546717775177,"SE",250,0.00268957824095496,46.7340822318239,0.00117111206054688,548.418154357689,-263.302987886316,0.136832543196078,0.711450421316107,0.974739245751201
"12032",12031,0.0149018847030325,4,"GINS2",5.2983114417862,41.8177351684899,-87.0042751017168,-2.12920458687398,0.0384036936713564,"SE",250,0.000619044728248089,2.14682331501455,0.00149059295654297,196.094393874883,-87.6181196398628,0.613844538145997,0.433343934800126,0.974739245751201
"12033",12032,0.026295993829047,4,"IL17D",5.2983114417862,23.4239205506155,-77.9881975920752,-1.88154592303787,0.0381034112406853,"SE",250,0.00124868430729566,1.4568717623384,0.00143718719482422,178.062238855599,-79.0852822642946,1.09708467221941,0.294906788225207,0.974739245751201
"12034",12033,0.0438568418113343,4,"FAM195B",5.2983114417862,13.7913819394316,-268.846671799259,-2.66613077543366,0.112106877238279,"SE",250,0.000796783998663524,0.358659445175908,0.00157713890075684,559.779187269966,-272.536160303202,3.6894885039431,0.0547564056787011,0.784841814728049
"12035",12034,0.0160564049742774,4,"BCCIP",5.2983114417862,38.7653856025588,-194.30201373761,-2.98009031813408,0.0787877421171869,"SE",250,0.000749284344615497,2.24886597654138,0.00143265724182129,410.68987114667,-195.095944269169,0.793930531558374,0.372914259015728,0.974739245751201
"12036",12035,0.0209074923909219,4,"MAX",5.2983114417862,29.6240204220365,-269.315572683951,-3.5969132040116,0.131062069239575,"SE",250,0.00109488060594997,1.97693191796801,0.00143527984619141,560.716989039351,-270.213445609391,0.89787292543997,0.343352698975838,0.974739245751201
"12037",12036,0.0474622535925924,4,"CERS4",5.2983114417862,12.6956826440503,-330.87008980041,-3.65434058849408,0.209772782547421,"SE",250,0.00165054880589625,0.643547573032868,0.00169682502746582,683.826023272269,-333.557720424224,2.68763062381447,0.101130091860979,0.958904401040197
"12038",12037,0.0369471483414697,4,"EEF1E1",5.2983114417862,16.4888898162246,-167.079870228913,-2.56692640378868,0.0814935018283768,"SE",250,0.000995606490307643,0.614239631232357,0.00145840644836426,356.245584129275,-169.386260835239,2.30639060632637,0.128842925261953,0.974739245751201
"12039",12038,0.0302651549186597,4,"CLDN7",5.2983114417862,20.2689998080418,-316.662534510337,-4.54116299152853,0.238679600378703,"SE",250,0.000601637988347708,0.538487531225748,0.00156593322753906,655.410912692122,-319.133277270375,2.47074276003815,0.115983104055545,0.974739245751201
"12040",12039,0.0137622518467778,4,"HP1BP3",5.2983114417862,45.3329873007175,-264.921309269823,-3.27540855223304,0.0924114860450411,"SE",250,0.00172280428318503,6.97237577382709,0.00331735610961914,551.928462211095,-265.240106499895,0.318797230071709,0.572331363703948,0.974739245751201
"12041",12040,0.0119481557158371,4,"NR3C2",5.2983114417862,52.3119703042002,68.1877008114817,-1.37929011912449,0.0143483730706786,"SE",250,0.00157939603978284,8.41728670463218,0.00170373916625977,-114.289557951514,67.9033299891482,0.284370822333472,0.59385063096244,0.974739245751201
"12042",12041,0.00483686597742159,4,"ATP6V0D1",5.2983114417862,130.152478823562,-248.390090890286,-2.46676482062374,0.0309432460784439,"SE",250,0.00110876099008686,35.0127445725212,0.000975131988525391,518.86602545202,-248.487218644119,0.0971277538334618,0.755304053772281,0.974739245751201
"12043",12042,0.0425032655710268,4,"NUTF2",5.2983114417862,14.2507335972726,-302.566612496744,-5.353130236784,0.352285626671701,"SE",250,0.0015800713584953,0.753187509945663,0.0015873908996582,627.219068664937,-304.763791808817,2.19717931207271,0.138263536613469,0.974739245751201
"12044",12043,0.0904228249308802,4,"ZC2HC1A",5.2983114417862,6.36331908769988,-117.538016705844,-1.82571592097927,0.0639445102996093,"SE",250,0.00238492890787651,0.302926358691073,0.00186896324157715,257.161877083136,-122.160960693546,4.62294398770226,0.0315470485674879,0.629105542724072
"12045",12044,0.0333149512417548,4,"MRPL41",5.2983114417862,18.3555768880933,-300.329527691871,-2.55290692975026,0.100156180208608,"SE",250,0.00103777110270318,0.776055149419194,0.00172948837280273,622.74489905519,-301.89391223845,1.56438454657922,0.211024391390983,0.974739245751201
"12046",12045,0.0644843032281318,4,"LMAN2",5.2983114417862,9.17739207447786,-305.872239511772,-5.42226511683678,0.41551568057954,"SE",250,0.00169152510038072,0.382093955876909,0.00147843360900879,633.830322694994,-310.669507961998,4.79726845022583,0.0285048965313078,0.610812424505041
"12047",12046,0.0175536031214731,4,"TM9SF3",5.2983114417862,35.4050170536538,-300.103285065395,-4.76664986721612,0.207396935164444,"SE",250,0.00157109167239226,3.96959460393411,0.00143933296203613,622.29241380224,-300.815158405326,0.711873339930719,0.398822609077883,0.974739245751201
"12048",12047,0.00660724818346569,4,"MTMR12",5.2983114417862,95.1092124038736,-248.513501584376,-3.25056401420692,0.0619198234098005,"SE",250,0.0016272282781198,27.7402983311549,0.0011904239654541,519.112846840201,-248.736705520589,0.223203936213054,0.636609448918767,0.974739245751201
"12049",12048,0.038667119909492,4,"TIMM17B",5.2983114417862,15.7273006858312,-262.551379020948,-3.29743979599895,0.143584452991985,"SE",250,0.000773615459631537,0.438782261355033,0.00172257423400879,547.188601713345,-265.697377236937,3.1459982159891,0.0761134150613508,0.880027137989018
